,Name,Platform,Publisher,Genre,Weekly_Sales,Total_Sales,Week_No.,Week_Ending
29011,The Elder Scrolls V: Skyrim,X360,Bethesda Softworks,Role-Playing,Pro,N/A,96,2013-09-07
29012,Payday 2,PS3,505 Games,Action,Pro,N/A,4,2013-09-07
29013,LEGO City Undercover: The Chase Begins,3DS,Nintendo,Action,Pro,N/A,20,2013-09-07
29014,Need for Speed: Most Wanted,PS3,Electronic Arts,Racing,Pro,N/A,45,2013-09-07
29015,Ni no Kuni: Wrath of the White Witch,PS3,Namco Bandai Games,Role-Playing,Pro,N/A,32,2013-09-07
29016,BioShock Infinite,PS3,Take-Two Interactive,Shooter,Pro,N/A,24,2013-09-07
29017,Donkey Kong Country Returns 3D,3DS,Nintendo,Platform,Pro,N/A,16,2013-09-07
29018,Uncharted 3: Drake's Deception,PS3,Sony Computer Entertainment,Action,Pro,N/A,97,2013-09-07
29019,Farming Simulator 2013,PS3,Focus Home Interactive,Action,Pro,N/A,1,2013-09-07
29020,Call of Duty: Modern Warfare 3,PS3,Activision,Shooter,Pro,N/A,96,2013-09-07
29021,Wii Sports,Wii,Nintendo,Sports,Pro,N/A,353,2013-09-07
29022,Battlefield 3,PS3,Electronic Arts,Shooter,Pro,N/A,98,2013-09-07
29023,Red Dead Redemption,PS3,Take-Two Interactive,Action,Pro,N/A,173,2013-09-07
29024,LEGO Batman 2: DC Super Heroes,X360,Warner Bros. Interactive Entertainment,Action,Pro,N/A,64,2013-09-07
29025,Far Cry 3,X360,Ubisoft,Shooter,Pro,N/A,41,2013-09-07
29026,Skylanders Giants,Wii,Activision,Action,Pro,N/A,47,2013-09-07
29027,Injustice: Gods Among Us,PS3,Warner Bros. Interactive Entertainment,Fighting,Pro,N/A,21,2013-09-07
29028,Tomb Raider,X360,Square Enix,Action,Pro,N/A,27,2013-09-07
29029,Pikmin 3,WiiU,Nintendo,Strategy,Pro,N/A,7,2013-09-07
29030,Gran Turismo 5,PS3,Sony Computer Entertainment,Racing,Pro,N/A,146,2013-09-07
29031,Grand Theft Auto IV,X360,Take-Two Interactive,Action,Pro,N/A,280,2013-09-07
29032,Super Mario 3D Land,3DS,Nintendo,Platform,Pro,N/A,95,2013-09-07
29033,Just Dance 4,Wii,Ubisoft,Misc,Pro,N/A,49,2013-09-07
29034,Disney Infinity,WiiU,Disney Interactive Studios,Action,Pro,N/A,3,2013-09-07
29035,Max Payne 3,X360,Take-Two Interactive,Shooter,Pro,N/A,69,2013-09-07
29036,New Super Mario Bros. Wii,Wii,Nintendo,Platform,Pro,N/A,199,2013-09-07
29037,Dead or Alive 5,PS3,Tecmo Koei,Fighting,Pro,N/A,50,2013-09-07
29038,Football Manager 2013,PC,Sega,Action,Pro,N/A,45,2013-09-07
29039,Batman: Arkham City,PS3,Warner Bros. Interactive Entertainment,Action,Pro,N/A,99,2013-09-07
29040,Grand Theft Auto: Episodes from Liberty City,X360,Take-Two Interactive,Adventure,Pro,N/A,202,2013-09-07
29041,SimCity,PC,Electronic Arts,Simulation,Pro,N/A,27,2013-09-07
29042,StarCraft II: Heart of the Swarm,PC,Activision,Strategy,Pro,N/A,26,2013-09-07
29043,God of War: Ascension,PS3,Sony Computer Entertainment,Action,Pro,N/A,26,2013-09-07
29044,Kingdom Hearts HD 1.5 ReMIX,PS3,Square Enix,Role-Playing,"65,656","65,656",1,2013-09-14
29045,Diablo III,PS3,Activision,Role-Playing,"34,538","101,529",2,2013-09-14
29046,Diablo III,X360,Activision,Role-Playing,"23,726","59,903",2,2013-09-14
29047,Saints Row IV,X360,Deep Silver,Action,"22,946","228,413",4,2013-09-14
29048,Minecraft,X360,Microsoft Game Studios,Adventure,"20,216","304,474",12,2013-09-14
29049,Saints Row IV,PS3,Deep Silver,Action,"18,245","165,769",4,2013-09-14
29050,Total War: Rome II,PC,Sega,Action,"16,899","118,407",2,2013-09-14
29051,NHL 14,PS3,Electronic Arts,Sports,"14,354","14,354",1,2013-09-14
29052,The Last of Us,PS3,Sony Computer Entertainment Europe,Adventure,"14,254","1,218,272",14,2013-09-14
29053,Animal Crossing: New Leaf,3DS,Nintendo,Action,"14,195","583,161",14,2013-09-14
29054,Tom Clancy's Splinter Cell: Blacklist,PS3,Ubisoft,Action,"14,061","126,426",4,2013-09-14
29055,Tom Clancy's Splinter Cell: Blacklist,X360,Ubisoft,Action,"12,949","120,281",4,2013-09-14
29056,Killzone: Mercenary,PSV,Sony Computer Entertainment Europe,Shooter,"9,151","30,384",2,2013-09-14
29057,One Piece: Pirate Warriors 2,PS3,Namco Bandai Games,Action,"8,776","66,585",3,2013-09-14
29058,Payday 2,X360,505 Games,Action,"8,569","53,958",5,2013-09-14
29059,Far Cry 3,PS3,Ubisoft,Shooter,"8,163","1,333,867",42,2013-09-14
29060,Luigi's Mansion: Dark Moon,3DS,Nintendo,Adventure,"7,978","591,770",25,2013-09-14
29061,NHL 14,X360,Electronic Arts,Sports,"7,792","7,792",1,2013-09-14
29062,Disney Infinity,X360,Disney Interactive Studios,Action,"7,522","46,551",4,2013-09-14
29063,Farming Simulator 2013,PS3,Focus Home Interactive,Action,"7,231","11,231",2,2013-09-14
29064,Kinect Adventures!,X360,Microsoft Game Studios,Misc,"7,225","4,464,455",149,2013-09-14
29065,Final Fantasy XIV: A Realm Reborn,PS3,Square Enix,Role-Playing,"7,109","91,931",3,2013-09-14
29066,FIFA 13,PS3,Electronic Arts,Action,"6,715","4,708,237",51,2013-09-14
29067,Call of Duty: Modern Warfare 3,PS3,Activision,Shooter,"6,634","5,326,253",97,2013-09-14
29068,Tomb Raider,PS3,Square Enix,Action,"6,616","909,281",28,2013-09-14
29069,Puppeteer,PS3,Sony Computer Entertainment Europe,Platform,"6,605","6,605",1,2013-09-14
29070,Final Fantasy XIV Online,PC,Square Enix,Role-Playing,"6,419","313,437",156,2013-09-14
29071,Disney Infinity,Wii,Disney Interactive Studios,Action,"6,379","34,728",4,2013-09-14
29072,Rayman Legends,PS3,Ubisoft,Platform,"6,074","26,568",3,2013-09-14
29073,Call of Duty: Black Ops II,PS3,Activision,Shooter,"6,059","4,907,084",44,2013-09-14
29074,The Sims 3,PC,Electronic Arts,Simulation,Pro,N/A,224,2013-09-14
29075,Assassin's Creed III,PS3,Ubisoft,Action,Pro,N/A,46,2013-09-14
29076,Mario & Luigi: Dream Team,3DS,Nintendo,Action,Pro,N/A,10,2013-09-14
29077,Payday 2,PS3,505 Games,Action,Pro,N/A,5,2013-09-14
29078,The Elder Scrolls V: Skyrim,PC,Bethesda Softworks,Role-Playing,Pro,N/A,97,2013-09-14
29079,Mario Kart 7,3DS,Nintendo,Racing,Pro,N/A,94,2013-09-14
29080,New Super Mario Bros. 2,3DS,Nintendo,Platform,Pro,N/A,57,2013-09-14
29081,Max Payne 3,PS3,Take-Two Interactive,Shooter,Pro,N/A,70,2013-09-14
29082,Wii Sports,Wii,Nintendo,Sports,Pro,N/A,354,2013-09-14
29083,LEGO City Undercover: The Chase Begins,3DS,Nintendo,Action,Pro,N/A,21,2013-09-14
29084,Nintendo Land,WiiU,Nintendo,Action,Pro,N/A,42,2013-09-14
29085,Pokemon Black / White Version 2,DS,Nintendo,Role-Playing,Pro,N/A,49,2013-09-14
29086,Disney Infinity,PS3,Disney Interactive Studios,Action,Pro,N/A,4,2013-09-14
29087,Rayman Legends,WiiU,Ubisoft,Platform,Pro,N/A,3,2013-09-14
29088,Farming Simulator 2013,X360,Focus Home Interactive,Action,Pro,N/A,2,2013-09-14
29089,The Elder Scrolls V: Skyrim,PS3,Bethesda Softworks,Role-Playing,Pro,N/A,97,2013-09-14
29090,Call of Duty: Black Ops II,X360,Activision,Shooter,Pro,N/A,44,2013-09-14
29091,Metal Gear Solid: The Legacy Collection,PS3,Unknown,Adventure,Pro,N/A,1,2013-09-14
29092,Assassin's Creed III,X360,Ubisoft,Action,Pro,N/A,46,2013-09-14
29093,The Elder Scrolls V: Skyrim,X360,Bethesda Softworks,Role-Playing,Pro,N/A,97,2013-09-14
29094,Need for Speed: Most Wanted,PS3,Electronic Arts,Racing,Pro,N/A,46,2013-09-14
29095,Skylanders Giants,Wii,Activision,Action,Pro,N/A,48,2013-09-14
29096,Battlefield 3,PS3,Electronic Arts,Shooter,Pro,N/A,99,2013-09-14
29097,LEGO The Lord of the Rings,X360,Warner Bros. Interactive Entertainment,Action,Pro,N/A,43,2013-09-14
29098,Red Dead Redemption,PS3,Take-Two Interactive,Action,Pro,N/A,174,2013-09-14
29099,Gran Turismo 5,PS3,Sony Computer Entertainment,Racing,Pro,N/A,147,2013-09-14
29100,BioShock Infinite,PS3,Take-Two Interactive,Shooter,Pro,N/A,25,2013-09-14
29101,Diablo III,PC,Activision,Role-Playing,Pro,N/A,70,2013-09-14
29102,Donkey Kong Country Returns 3D,3DS,Nintendo,Platform,Pro,N/A,17,2013-09-14
29103,LEGO The Lord of the Rings,PS3,Warner Bros. Interactive Entertainment,Action,Pro,N/A,43,2013-09-14
29104,Max Payne 3,X360,Take-Two Interactive,Shooter,Pro,N/A,70,2013-09-14
29105,LEGO Batman 2: DC Super Heroes,X360,Warner Bros. Interactive Entertainment,Action,Pro,N/A,65,2013-09-14
29106,Uncharted 3: Drake's Deception,PS3,Sony Computer Entertainment,Action,Pro,N/A,98,2013-09-14
29107,FIFA 13,X360,Electronic Arts,Action,Pro,N/A,51,2013-09-14
29108,Super Mario 3D Land,3DS,Nintendo,Platform,Pro,N/A,96,2013-09-14
29109,Tomb Raider,X360,Square Enix,Action,Pro,N/A,28,2013-09-14
29110,Grand Theft Auto: Episodes from Liberty City,PS3,Take-Two Interactive,Adventure,Pro,N/A,179,2013-09-14
29111,Just Dance 4,Wii,Ubisoft,Misc,Pro,N/A,50,2013-09-14
29112,Injustice: Gods Among Us,PS3,Warner Bros. Interactive Entertainment,Fighting,Pro,N/A,22,2013-09-14
29113,Far Cry 3,X360,Ubisoft,Shooter,Pro,N/A,42,2013-09-14
29114,Rayman Legends,X360,Ubisoft,Platform,Pro,N/A,3,2013-09-14
29115,Medal of Honor: Warfighter (Limited Edition),PS3,Electronic Arts,Action,Pro,N/A,47,2013-09-14
29116,Grand Theft Auto: Episodes from Liberty City,X360,Take-Two Interactive,Adventure,Pro,N/A,203,2013-09-14
29117,Crysis 3,PS3,Electronic Arts,Shooter,Pro,N/A,30,2013-09-14
29118,Battlefield 3,PC,Electronic Arts,Shooter,Pro,N/A,99,2013-09-14
29119,Grand Theft Auto V,PS3,Take-Two Interactive,Action,"4,519,410","4,519,410",1,2013-09-21
29120,Grand Theft Auto V,X360,Take-Two Interactive,Action,"2,582,755","2,582,755",1,2013-09-21
29121,Pro Evolution Soccer 2014,PS3,Konami Digital Entertainment,Action,"106,978","106,978",1,2013-09-21
29122,The Last of Us,PS3,Sony Computer Entertainment Europe,Adventure,"38,868","1,257,140",15,2013-09-21
29123,Diablo III,PS3,Activision,Role-Playing,"25,125","126,654",3,2013-09-21
29124,Kingdom Hearts HD 1.5 ReMIX,PS3,Square Enix,Role-Playing,"25,059","90,715",2,2013-09-21
29125,Minecraft,X360,Microsoft Game Studios,Adventure,"21,440","325,914",13,2013-09-21
29126,Pro Evolution Soccer 2014,X360,Konami Digital Entertainment,Action,"19,824","19,824",1,2013-09-21
29127,Diablo III,X360,Activision,Role-Playing,"15,428","75,331",3,2013-09-21
29128,Animal Crossing: New Leaf,3DS,Nintendo,Action,"14,214","597,375",15,2013-09-21
29129,Saints Row IV,X360,Deep Silver,Action,"13,089","241,502",5,2013-09-21
29130,Total War: Rome II,PC,Sega,Action,"12,471","130,878",3,2013-09-21
29131,Pro Evolution Soccer 2014,PC,Konami Digital Entertainment,Action,"11,319","11,319",1,2013-09-21
29132,Tom Clancy's Splinter Cell: Blacklist,PS3,Ubisoft,Action,"10,875","137,301",5,2013-09-21
29133,Tom Clancy's Splinter Cell: Blacklist,X360,Ubisoft,Action,"10,567","130,848",5,2013-09-21
29134,Saints Row IV,PS3,Deep Silver,Action,"10,311","176,080",5,2013-09-21
29135,Luigi's Mansion: Dark Moon,3DS,Nintendo,Adventure,"7,875","599,645",26,2013-09-21
29136,Kinect Adventures!,X360,Microsoft Game Studios,Misc,"7,094","4,471,549",150,2013-09-21
29137,FIFA 13,PS3,Electronic Arts,Action,"7,014","4,715,251",52,2013-09-21
29138,Tomb Raider,PS3,Square Enix,Action,"6,541","915,822",29,2013-09-21
29139,One Piece: Pirate Warriors 2,PS3,Namco Bandai Games,Action,"6,256","72,841",4,2013-09-21
29140,Call of Duty: Black Ops II,PS3,Activision,Shooter,"5,744","4,912,828",45,2013-09-21
29141,NHL 14,PS3,Electronic Arts,Sports,"5,535","19,889",2,2013-09-21
29142,Disney Infinity,X360,Disney Interactive Studios,Action,"5,354","51,905",5,2013-09-21
29143,Aliens: Colonial Marines,X360,Sega,Shooter,"5,309","175,925",32,2013-09-21
29144,Mario & Luigi: Dream Team,3DS,Nintendo,Action,"5,098","159,722",11,2013-09-21
29145,Far Cry 3,PS3,Ubisoft,Shooter,"5,045","1,338,912",43,2013-09-21
29146,Mario Kart 7,3DS,Nintendo,Racing,"4,823","2,349,634",95,2013-09-21
29147,Rayman Legends,PS3,Ubisoft,Platform,"4,700","31,268",4,2013-09-21
29148,Disney Infinity,Wii,Disney Interactive Studios,Action,"4,672","39,400",5,2013-09-21
29149,Nintendo Land,WiiU,Nintendo,Action,Pro,N/A,43,2013-09-21
29150,Aliens: Colonial Marines,PS3,Sega,Shooter,Pro,N/A,32,2013-09-21
29151,The Sims 3,PC,Electronic Arts,Simulation,Pro,N/A,225,2013-09-21
29152,Call of Duty: Black Ops II,X360,Activision,Shooter,Pro,N/A,45,2013-09-21
29153,Assassin's Creed III,PS3,Ubisoft,Action,Pro,N/A,47,2013-09-21
29154,Grand Theft Auto: Episodes from Liberty City,PS3,Take-Two Interactive,Adventure,Pro,N/A,180,2013-09-21
29155,New Super Mario Bros. 2,3DS,Nintendo,Platform,Pro,N/A,58,2013-09-21
29156,LEGO City Undercover: The Chase Begins,3DS,Nintendo,Action,Pro,N/A,22,2013-09-21
29157,Pokemon Black / White Version 2,DS,Nintendo,Role-Playing,Pro,N/A,50,2013-09-21
29158,Payday 2,X360,505 Games,Action,Pro,N/A,6,2013-09-21
29159,Final Fantasy XIV Online,PC,Square Enix,Role-Playing,Pro,N/A,157,2013-09-21
29160,Gran Turismo 5,PS3,Sony Computer Entertainment,Racing,Pro,N/A,148,2013-09-21
29161,Grand Theft Auto IV,PS3,Take-Two Interactive,Action,Pro,N/A,282,2013-09-21
29162,Max Payne 3,PS3,Take-Two Interactive,Shooter,Pro,N/A,71,2013-09-21
29163,The Elder Scrolls V: Skyrim,PC,Bethesda Softworks,Role-Playing,Pro,N/A,98,2013-09-21
29164,Harvest Moon 3D: A New Beginning,3DS,Marvelous Entertainment,Action,Pro,N/A,1,2013-09-21
29165,Rayman Legends,WiiU,Ubisoft,Platform,Pro,N/A,4,2013-09-21
29166,Call of Duty: Modern Warfare 3,PS3,Activision,Shooter,Pro,N/A,98,2013-09-21
29167,The Elder Scrolls V: Skyrim,PS3,Bethesda Softworks,Role-Playing,Pro,N/A,98,2013-09-21
29168,Killzone: Mercenary,PSV,Sony Computer Entertainment Europe,Shooter,Pro,N/A,3,2013-09-21
29169,Skylanders Giants,Wii,Activision,Action,Pro,N/A,49,2013-09-21
29170,Donkey Kong Country Returns 3D,3DS,Nintendo,Platform,Pro,N/A,18,2013-09-21
29171,Need for Speed: Most Wanted,PS3,Electronic Arts,Racing,Pro,N/A,47,2013-09-21
29172,The Elder Scrolls V: Skyrim,X360,Bethesda Softworks,Role-Playing,Pro,N/A,98,2013-09-21
29173,Final Fantasy XIV: A Realm Reborn,PS3,Square Enix,Role-Playing,Pro,N/A,4,2013-09-21
29174,Disney Infinity,PS3,Disney Interactive Studios,Action,Pro,N/A,5,2013-09-21
29175,Farming Simulator 2013,X360,Focus Home Interactive,Action,Pro,N/A,3,2013-09-21
29176,Super Mario 3D Land,3DS,Nintendo,Platform,Pro,N/A,97,2013-09-21
29177,Payday 2,PS3,505 Games,Action,Pro,N/A,6,2013-09-21
29178,FIFA 13,X360,Electronic Arts,Action,Pro,N/A,52,2013-09-21
29179,Assassin's Creed III,X360,Ubisoft,Action,Pro,N/A,47,2013-09-21
29180,Farming Simulator 2013,PS3,Focus Home Interactive,Action,Pro,N/A,3,2013-09-21
29181,Grand Theft Auto IV,X360,Take-Two Interactive,Action,Pro,N/A,282,2013-09-21
29182,Grand Theft Auto: Episodes from Liberty City,X360,Take-Two Interactive,Adventure,Pro,N/A,204,2013-09-21
29183,Diablo III,PC,Activision,Role-Playing,Pro,N/A,71,2013-09-21
29184,Battlefield 3,PS3,Electronic Arts,Shooter,Pro,N/A,100,2013-09-21
29185,Wii Sports,Wii,Nintendo,Sports,Pro,N/A,355,2013-09-21
29186,LEGO The Lord of the Rings,X360,Warner Bros. Interactive Entertainment,Action,Pro,N/A,44,2013-09-21
29187,New Super Mario Bros. Wii,Wii,Nintendo,Platform,Pro,N/A,201,2013-09-21
29188,Max Payne 3,X360,Take-Two Interactive,Shooter,Pro,N/A,71,2013-09-21
29189,New Super Luigi U,WiiU,Nintendo,Platform,Pro,N/A,9,2013-09-21
29190,Crysis 3,PS3,Electronic Arts,Shooter,Pro,N/A,31,2013-09-21
29191,Uncharted 3: Drake's Deception,PS3,Sony Computer Entertainment,Action,Pro,N/A,99,2013-09-21
29192,BioShock Infinite,PS3,Take-Two Interactive,Shooter,Pro,N/A,26,2013-09-21
29193,Just Dance 4,Wii,Ubisoft,Misc,Pro,N/A,51,2013-09-21
29194,FIFA 14,PS3,Electronic Arts,Sports,"1,486,294","1,486,294",1,2013-09-28
29195,FIFA 14,X360,Electronic Arts,Sports,"1,098,572","1,098,572",1,2013-09-28
29196,Grand Theft Auto V,PS3,Take-Two Interactive,Action,"795,283","5,314,693",2,2013-09-28
29197,Grand Theft Auto V,X360,Take-Two Interactive,Action,"427,076","3,009,831",2,2013-09-28
29198,Pro Evolution Soccer 2014,PS3,Konami Digital Entertainment,Action,"29,396","136,374",2,2013-09-28
29199,The Last of Us,PS3,Sony Computer Entertainment Europe,Adventure,"25,501","1,282,641",16,2013-09-28
29200,FIFA 14,PC,Electronic Arts,Sports,"21,375","21,375",1,2013-09-28
29201,Minecraft,X360,Microsoft Game Studios,Adventure,"19,698","345,612",14,2013-09-28
29202,Diablo III,PS3,Activision,Role-Playing,"15,970","142,624",4,2013-09-28
29203,Kingdom Hearts HD 1.5 ReMIX,PS3,Square Enix,Role-Playing,"13,339","104,054",3,2013-09-28
29204,Animal Crossing: New Leaf,3DS,Nintendo,Action,"12,291","609,666",16,2013-09-28
29205,FIFA Soccer 14,Wii,Electronic Arts,Sports,"12,085","12,085",1,2013-09-28
29206,FIFA Soccer 14,PSV,Electronic Arts,Sports,"11,091","11,091",1,2013-09-28
29207,Diablo III,X360,Activision,Role-Playing,"9,873","85,204",4,2013-09-28
29208,Tom Clancy's Splinter Cell: Blacklist,PS3,Ubisoft,Action,"7,950","145,251",6,2013-09-28
29209,Total War: Rome II,PC,Sega,Action,"7,559","138,437",4,2013-09-28
29210,Tomb Raider,PS3,Square Enix,Action,"7,480","923,302",30,2013-09-28
29211,Pro Evolution Soccer 2014,X360,Konami Digital Entertainment,Action,"7,353","27,177",2,2013-09-28
29212,Saints Row IV,X360,Deep Silver,Action,"7,339","248,841",6,2013-09-28
29213,Kinect Adventures!,X360,Microsoft Game Studios,Misc,"7,337","4,478,886",151,2013-09-28
29214,Luigi's Mansion: Dark Moon,3DS,Nintendo,Adventure,"7,100","606,745",27,2013-09-28
29215,Tom Clancy's Splinter Cell: Blacklist,X360,Ubisoft,Action,"7,034","137,882",6,2013-09-28
29216,Saints Row IV,PS3,Deep Silver,Action,"6,353","182,433",6,2013-09-28
29217,Far Cry 3,PS3,Ubisoft,Shooter,"6,156","1,345,068",44,2013-09-28
29218,FIFA 14,3DS,Electronic Arts,Sports,"5,868","5,868",1,2013-09-28
29219,Call of Duty: Black Ops II,PS3,Activision,Shooter,"5,684","4,918,512",46,2013-09-28
29220,Assassin's Creed III,PS3,Ubisoft,Action,"5,670","2,142,011",48,2013-09-28
29221,One Piece: Pirate Warriors 2,PS3,Namco Bandai Games,Action,"5,583","78,424",5,2013-09-28
29222,FIFA 13,PS3,Electronic Arts,Action,"5,420","4,720,671",53,2013-09-28
29223,The Sims 3,PC,Electronic Arts,Simulation,"5,359","5,289,698",226,2013-09-28
29224,Disney Infinity,X360,Disney Interactive Studios,Action,Pro,N/A,6,2013-09-28
29225,Rayman Legends,PS3,Ubisoft,Platform,Pro,N/A,5,2013-09-28
29226,Call of Duty: Black Ops II,X360,Activision,Shooter,Pro,N/A,46,2013-09-28
29227,New Super Mario Bros. 2,3DS,Nintendo,Platform,Pro,N/A,59,2013-09-28
29228,Mario & Luigi: Dream Team,3DS,Nintendo,Action,Pro,N/A,12,2013-09-28
29229,Nintendo Land,WiiU,Nintendo,Action,Pro,N/A,44,2013-09-28
29230,Mario Kart 7,3DS,Nintendo,Racing,Pro,N/A,96,2013-09-28
29231,Gran Turismo 5,PS3,Sony Computer Entertainment,Racing,Pro,N/A,149,2013-09-28
29232,Disney Infinity,Wii,Disney Interactive Studios,Action,Pro,N/A,6,2013-09-28
29233,Grand Theft Auto IV,PS3,Take-Two Interactive,Action,Pro,N/A,283,2013-09-28
29234,Pokemon Black / White Version 2,DS,Nintendo,Role-Playing,Pro,N/A,51,2013-09-28
29235,Max Payne 3,PS3,Take-Two Interactive,Shooter,Pro,N/A,72,2013-09-28
29236,Crysis 3,PS3,Electronic Arts,Shooter,Pro,N/A,32,2013-09-28
29237,Grand Theft Auto IV,PC,Take-Two Interactive,Action,Pro,N/A,252,2013-09-28
29238,Call of Duty: Modern Warfare 3,PS3,Activision,Shooter,Pro,N/A,99,2013-09-28
29239,LEGO City Undercover: The Chase Begins,3DS,Nintendo,Action,Pro,N/A,23,2013-09-28
29240,NHL 14,PS3,Electronic Arts,Sports,Pro,N/A,3,2013-09-28
29241,StarCraft II: Heart of the Swarm,PC,Activision,Strategy,Pro,N/A,29,2013-09-28
29242,Rayman Legends,X360,Ubisoft,Platform,Pro,N/A,5,2013-09-28
29243,The Elder Scrolls V: Skyrim,PC,Bethesda Softworks,Role-Playing,Pro,N/A,99,2013-09-28
29244,Disney Infinity,PS3,Disney Interactive Studios,Action,Pro,N/A,6,2013-09-28
29245,Payday 2,X360,505 Games,Action,Pro,N/A,7,2013-09-28
29246,Grand Theft Auto: Episodes from Liberty City,PC,Take-Two Interactive,Adventure,Pro,N/A,181,2013-09-28
29247,Grand Theft Auto IV,X360,Take-Two Interactive,Action,Pro,N/A,283,2013-09-28
29248,Donkey Kong Country Returns 3D,3DS,Nintendo,Platform,Pro,N/A,19,2013-09-28
29249,Rayman Legends,WiiU,Ubisoft,Platform,Pro,N/A,5,2013-09-28
29250,Uncharted 3: Drake's Deception,PS3,Sony Computer Entertainment,Action,Pro,N/A,100,2013-09-28
29251,Grand Theft Auto: Episodes from Liberty City,PS3,Take-Two Interactive,Adventure,Pro,N/A,181,2013-09-28
29252,Aliens: Colonial Marines,X360,Sega,Shooter,Pro,N/A,33,2013-09-28
29253,Need for Speed: Most Wanted,PS3,Electronic Arts,Racing,Pro,N/A,48,2013-09-28
29254,Final Fantasy XIV: A Realm Reborn,PS3,Square Enix,Role-Playing,Pro,N/A,5,2013-09-28
29255,Pro Evolution Soccer 2014,PC,Konami Digital Entertainment,Action,Pro,N/A,2,2013-09-28
29256,The Elder Scrolls V: Skyrim,PS3,Bethesda Softworks,Role-Playing,Pro,N/A,99,2013-09-28
29257,Grand Theft Auto: Episodes from Liberty City,X360,Take-Two Interactive,Adventure,Pro,N/A,205,2013-09-28
29258,Super Mario 3D Land,3DS,Nintendo,Platform,Pro,N/A,98,2013-09-28
29259,FIFA 13,X360,Electronic Arts,Action,Pro,N/A,53,2013-09-28
29260,New Super Luigi U,WiiU,Nintendo,Platform,Pro,N/A,10,2013-09-28
29261,Assassin's Creed III,X360,Ubisoft,Action,Pro,N/A,48,2013-09-28
29262,Killzone: Mercenary,PSV,Sony Computer Entertainment Europe,Shooter,Pro,N/A,4,2013-09-28
29263,Assassin's Creed: Revelations,PC,Ubisoft,Action,Pro,N/A,96,2013-09-28
29264,The Elder Scrolls V: Skyrim,X360,Bethesda Softworks,Role-Playing,Pro,N/A,99,2013-09-28
29265,Battlefield 3,PS3,Electronic Arts,Shooter,Pro,N/A,101,2013-09-28
29266,Crysis 3,PC,Electronic Arts,Shooter,Pro,N/A,32,2013-09-28
29267,New Super Mario Bros. U,WiiU,Nintendo,Action,Pro,N/A,44,2013-09-28
29268,Red Dead Redemption,PS3,Take-Two Interactive,Action,Pro,N/A,176,2013-09-28
29269,Grand Theft Auto V,PS3,Take-Two Interactive,Action,"535,351","5,850,044",3,2013-10-05
29270,FIFA 14,PS3,Electronic Arts,Sports,"454,526","1,940,820",2,2013-10-05
29271,FIFA 14,X360,Electronic Arts,Sports,"327,060","1,425,632",2,2013-10-05
29272,Grand Theft Auto V,X360,Take-Two Interactive,Action,"285,362","3,295,193",3,2013-10-05
29273,The Legend of Zelda: The Wind Waker HD,WiiU,Nintendo,Action,"80,069","80,069",1,2013-10-05
29274,F1 2013,PS3,Codemasters,Action,"50,178","50,178",1,2013-10-05
29275,F1 2013,X360,Codemasters,Action,"36,568","36,568",1,2013-10-05
29276,Minecraft,X360,Microsoft Game Studios,Adventure,"21,242","366,854",15,2013-10-05
29277,NBA 2K14,PS3,Take-Two Interactive,Sports,"16,275","16,275",1,2013-10-05
29278,Just Dance 2014,Wii,Ubisoft,Misc,"16,049","16,049",1,2013-10-05
29279,Pro Evolution Soccer 2014,PS3,Konami Digital Entertainment,Action,"13,969","150,343",3,2013-10-05
29280,The Last of Us,PS3,Sony Computer Entertainment Europe,Adventure,"13,608","1,296,249",17,2013-10-05
29281,Animal Crossing: New Leaf,3DS,Nintendo,Action,"12,353","622,019",17,2013-10-05
29282,Diablo III,PS3,Activision,Role-Playing,"12,105","154,729",5,2013-10-05
29283,FIFA 14,PC,Electronic Arts,Sports,"10,542","31,917",2,2013-10-05
29284,NBA 2K14,X360,Take-Two Interactive,Sports,"10,331","10,331",1,2013-10-05
29285,FIFA Soccer 14,Wii,Electronic Arts,Sports,"8,668","20,753",2,2013-10-05
29286,Kingdom Hearts HD 1.5 ReMIX,PS3,Square Enix,Role-Playing,"8,259","112,313",4,2013-10-05
29287,Farming Simulator 2013,PC,Focus Home Interactive,Action,"7,582","546,872",50,2013-10-05
29288,Kinect Adventures!,X360,Microsoft Game Studios,Misc,"7,382","4,486,268",152,2013-10-05
29289,Luigi's Mansion: Dark Moon,3DS,Nintendo,Adventure,"6,904","613,649",28,2013-10-05
29290,Tomb Raider,PS3,Square Enix,Action,"6,800","930,102",31,2013-10-05
29291,Diablo III,X360,Activision,Role-Playing,"6,796","92,000",5,2013-10-05
29292,Disney Infinity,X360,Disney Interactive Studios,Action,"6,153","63,259",7,2013-10-05
29293,Total War: Rome II,PC,Sega,Action,"5,991","144,428",5,2013-10-05
29294,Tom Clancy's Splinter Cell: Blacklist,PS3,Ubisoft,Action,"5,971","151,222",7,2013-10-05
29295,Saints Row IV,X360,Deep Silver,Action,"5,646","254,487",7,2013-10-05
29296,Tom Clancy's Splinter Cell: Blacklist,X360,Ubisoft,Action,"5,307","143,189",7,2013-10-05
29297,Call of Duty: Black Ops II,PS3,Activision,Shooter,"5,293","4,923,805",47,2013-10-05
29298,Nintendo Land,WiiU,Nintendo,Action,"5,286","540,059",45,2013-10-05
29299,FIFA 13,PS3,Electronic Arts,Action,Pro,N/A,54,2013-10-05
